time,field,id,depth,pressure,temperature,oil_spill
4,Troll,5.0,26.43971772526148,266.3292007635882,7.092670096167489,1.2665642611452153
5,Troll,5.0,29.072123021840973,280.620139220277,6.633505981229172,1.3765595539335513
6,Troll,5.0,21.22498450660023,213.33623038575493,7.35106717696935,1.5452903778951281
7,Troll,5.0,29.77979022672535,289.1929974673458,7.102081550486677,0.4593976643001068
8,Troll,5.0,19.976586224296113,199.52037796177925,8.006920026809793,0.7085735035317385
9,Troll,5.0,31.191319238126667,306.48625723195613,6.950900723904148,1.4269529338355027
10,Troll,5.0,24.45891384945063,241.70613800685652,7.612999928713945,0.43776541315841905
11,Troll,5.0,25.845580050302953,255.62935159362607,6.682064219257853,1.044025578736791
12,Troll,5.0,26.898227719269364,260.34379828885864,7.01058890774126,0.40538601501834753
13,Troll,5.0,27.805073246949195,270.6222923254548,6.679663752174531,0.723117017286155
14,Troll,5.0,27.25103800286479,269.0993915811188,6.80842509167736,2.1461836267013754
15,Troll,5.0,20.019869378930238,197.0765165865458,7.633044027549348,0.2215642930918027
16,Troll,5.0,24.67623347736512,243.66384012991284,7.104126892510139,0.9469341994191844
17,Troll,5.0,26.92449975475146,267.2931669460163,6.769802287372529,0.18574401893591147
18,Troll,5.0,23.05607802694521,227.20502592436554,7.2706294952640995,0.978032419287797
19,Troll,5.0,21.53288082898441,214.07021081522387,7.383734479558443,0.9539264909793036
20,Troll,5.0,22.479132214895213,223.17842921069584,7.371773702291253,0.7532161653289589
21,Troll,5.0,22.66032475203601,220.89030242860318,7.479307849979829,0.18574401893591147
22,Troll,5.0,24.67888052830522,236.87005430513892,6.891941834389993,0.28712600363341145
23,Troll,5.0,24.90581049747192,247.5768467499575,7.29655470278036,1.260762764607558
24,Troll,5.0,24.330272037143306,237.55506797071428,7.004832416118049,1.6614257588953933
25,Troll,5.0,24.11798301575764,238.54419539026236,6.991479371620672,1.6464165457787598
26,Troll,5.0,22.894704506220513,220.89114966660185,7.326648071873267,1.4706550281260133
27,Troll,5.0,27.43249004130912,266.29406053311175,6.895898120322087,0.9449420355678346
28,Troll,5.0,22.166811603041786,218.23322972117327,7.4926860626104395,0.998504096715359
29,Troll,5.0,22.987379080433207,227.99847686126935,7.356276614045224,0.49764294910374207
30,Troll,5.0,20.81834137842268,208.5352326318433,7.930205147916983,0.8755593196938491
31,Troll,5.0,23.87524061091272,233.90110544575984,7.3087468760405425,0.33655667413259727
32,Troll,5.0,29.716456067599324,296.2549394856701,6.5571428189119265,1.3984046050293282
33,Troll,5.0,27.72538098588974,265.05981294768884,6.670407768200986,1.2967302523650206
34,Troll,5.0,31.47870256293754,311.4187752655228,6.301405176205431,0.18574401893591147
35,Troll,5.0,23.650518026125457,234.76889730362097,7.4746834561969075,0.32666430915495703
36,Troll,5.0,28.839032068717827,282.97821982718347,6.660747932929009,0.5841054694151318
37,Troll,5.0,29.558911091614853,285.6161104220618,6.743605613766805,1.3848382182422339
38,Troll,5.0,23.417424154282287,231.38112021126787,7.179394759623101,0.8386900465498951
39,Troll,5.0,25.498926900834462,251.12963771771865,7.179268057348045,1.2419060177156478
40,Troll,5.0,23.488238545149603,232.39394183163157,7.5935042929817556,0.6453691934070109
41,Troll,5.0,25.58076058414721,249.7849398262808,7.08027173563306,1.869239907611023
42,Troll,5.0,28.647508833138893,276.3452806954852,6.521019557275157,0.7399417581819876
43,Troll,5.0,28.020390706243525,276.7778376020348,6.772699356646839,0.18574401893591147
44,Troll,5.0,25.101032716383457,250.60278079376326,7.032506567519369,0.2863135331920007
45,Troll,5.0,27.775757957269054,266.8275166389976,6.791284679460906,0.3927665134800353
46,Troll,5.0,21.100077425097314,208.47893423924322,7.7675814473571885,1.4242408514803042
47,Troll,5.0,22.539648509976995,222.5185568488073,7.294633269471129,0.8865906160081258
48,Troll,5.0,29.854232152028104,291.13527188526837,6.524833194182335,1.1076839345750165
49,Troll,5.0,26.25713540966507,260.91968361045195,6.958951304385937,0.556095533886642
50,Troll,5.0,28.207447815335442,278.02464323239195,6.896340431074406,0.4389900232393959
51,Troll,5.0,23.418056330780598,226.4126782879669,7.156208557336025,1.439857988156636
52,Troll,5.0,22.887294858668934,224.12347468457133,7.104717916797741,0.9983573547074911
53,Troll,5.0,21.144106667914834,208.17420030028902,7.450065574635781,1.038987544704748
54,Troll,5.0,26.93411698549594,265.12677957440303,7.105879272556222,0.7552049121833231
55,Troll,5.0,24.166553888789796,235.07394330985264,7.038665010022224,1.2798452567404788
56,Troll,5.0,0.0,0.3117201543454471,17.224049745839466,9.948648550895651
57,Troll,5.0,3.697759574253052,33.36655231531915,12.790704540963814,7.203464983585132
58,Troll,5.0,0.0,1.3093351179378416,16.93279322534934,10.529638891620989
59,Troll,5.0,22.542952719390602,225.1435259883722,7.305539379865264,1.6886415010627465
60,Troll,5.0,26.472562012807288,260.5412817744392,6.767178729617253,0.2765370442387214
61,Troll,5.0,19.634684134961116,195.87484321778473,7.739118875545014,0.18574401893591147
62,Troll,5.0,24.236950639142215,234.04519101546137,7.185028142949163,0.18574401893591147
63,Troll,5.0,26.64844863722299,263.6966707906599,6.654946390574291,1.0215484927181178
64,Troll,5.0,23.458866590777227,227.65865012774563,6.8997114703842435,0.830720951122403
65,Troll,5.0,23.769133033632265,232.34053603120748,7.270607102310924,1.4980516163028388
66,Troll,5.0,26.816408587300682,260.4092434353285,6.911896807516123,1.853479627959051
67,Troll,5.0,20.618404164358697,194.02118697737203,7.795336546473603,1.6340578694003645
68,Troll,5.0,27.586435268635768,269.3846715919807,6.73099033000731,0.624999380796113
69,Troll,5.0,28.069165326690502,278.7397662644422,6.509405690124109,0.6966325877242543
70,Troll,5.0,28.285747996836502,278.2700857464896,6.571451608824887,1.0920576052868596
71,Troll,5.0,30.970264367099322,299.4606819992098,5.865585751347796,0.18574401893591147
72,Troll,5.0,24.50881207430259,239.05126461665313,7.143387098145569,0.5555352573490957
73,Troll,5.0,27.41336246023311,265.427645019634,7.037506721704017,1.3709750403934944
74,Troll,5.0,24.382766323066537,242.06798220116679,7.158716736180091,0.43678815295220463
75,Troll,5.0,24.80603653293053,244.71780807622926,6.999170986104806,0.7223623708393034
76,Troll,5.0,28.65349150427846,282.1412391627309,6.674746517320451,1.234849912206376
77,Troll,5.0,26.11632610916737,261.10601661694744,6.843793092363381,0.18574401893591147
78,Troll,5.0,24.50230611239652,238.35238590405606,7.130142726910448,1.24627465112926
79,Troll,5.0,23.189847849174356,225.42148552450948,7.294519610827303,0.5273296671366248
80,Troll,5.0,22.521921703905427,219.98461436395155,7.439118745533298,0.18574401893591147
81,Troll,5.0,25.102819781115002,248.4738197386955,7.0475157212366435,1.5619907005016898
82,Troll,5.0,25.89936084076748,255.34046822732776,6.980342789007803,0.7389830619167461
83,Troll,5.0,22.69300621493648,221.88493617763757,7.120288852990393,0.18574401893591147
84,Troll,5.0,16.793445596768283,165.7854266847771,8.019964177749536,0.18574401893591147
85,Troll,5.0,19.40164463140817,185.57756636960883,7.9348837402155015,1.243067674695466
86,Troll,5.0,28.911586507380157,281.792758890506,6.653065014092805,0.18574401893591147
87,Troll,5.0,22.2844259990039,215.26805867543612,7.2456238365953345,0.644935790332956
88,Troll,5.0,24.09108509626131,237.8926637184415,7.410930528534318,0.735634696785652
89,Troll,5.0,21.676135942746644,210.46441857025061,7.560644904072606,0.2803220837660574
90,Troll,5.0,21.5590184334607,207.62555603682202,7.716918015537446,1.046899217412771
91,Troll,5.0,29.81638642174986,292.5539820939483,6.565479731056569,1.3908460982915178
92,Troll,5.0,28.075162130651602,282.2500616633527,7.063015235251467,1.1214375457573997
93,Troll,5.0,24.58725970457278,239.6274848621109,6.776065894864134,0.7908072194500451
94,Troll,5.0,29.213167648346705,284.4901595665907,6.4110033050627155,0.7810137466720216
95,Troll,5.0,26.63161628251201,255.4242354838626,7.040468430903653,0.27195358135952197
96,Troll,5.0,22.74824337730099,225.57279321415893,7.4495730446842945,1.2697797415985619
97,Troll,5.0,24.81578636505161,239.31230031474357,7.010131255428372,0.7344848377150943
98,Troll,5.0,26.009993409524697,254.9505283241222,7.053864916676007,1.005762452361878
99,Troll,5.0,25.989413113445128,253.4905403156877,7.025721057373528,0.8817248620259107
100,Troll,5.0,26.667282916468658,267.62491362817326,6.872189438818463,0.9738042764670234
101,Troll,5.0,23.80292818141323,235.00977109325365,7.010804415022538,0.9241328606341345
102,Troll,5.0,29.38167034168267,289.1614444908596,6.548735683576953,1.6517800334534554
103,Troll,5.0,26.39874765454464,258.21839323465775,6.984986890173948,0.8676792743421586
104,Troll,5.0,26.617960081804174,259.46406413527154,6.627144210877553,0.18574401893591147
105,Troll,5.0,27.867476414579887,273.2708554513016,6.538948231542007,1.4601233889519463
106,Troll,5.0,28.404221457429607,278.3851751989973,6.883495170154532,0.9575846001756686
107,Troll,5.0,23.527543775821613,233.931848889852,7.4502572497085975,0.7428703659090312
108,Troll,5.0,24.04869201269521,235.08990785521175,7.062542854074858,1.0676225597440436
109,Troll,5.0,26.100022884622035,256.3945509600228,7.0288428951346225,1.6470961552702128
110,Troll,5.0,21.456189760726346,209.5745717192772,7.6509184897338,1.001484623205894
111,Troll,5.0,25.468657898607876,244.32111317472348,7.58694025966296,1.5893197837964803
112,Troll,5.0,27.993369684604044,270.17024790085884,6.984666758998937,1.023561231552102
113,Troll,5.0,26.363845577223227,251.63692798329416,6.760540999525298,1.429286311649812
114,Troll,5.0,27.16522980648512,266.24032138343125,6.688283944880746,1.5620483388130508
115,Troll,5.0,22.13834802078535,214.27002062769444,7.015288661007007,0.648739183577501
116,Troll,5.0,21.242408829775894,210.49722554333476,7.371463750565567,1.2918943772777134
117,Troll,5.0,25.26065594553218,245.8040334149207,7.141296507268205,0.2532043692877547
118,Troll,5.0,25.581620235826986,245.78634598880086,7.139620069278193,1.5745521069949044
119,Troll,5.0,23.480736730833762,233.03115188626688,7.4022209523929,0.3542631865389583
120,Troll,5.0,22.59266531521317,224.83064071247662,7.193727223458083,0.18574401893591147
121,Troll,5.0,20.18092356381381,196.15593814938623,7.8461185622623315,1.4274785035893027
122,Troll,5.0,28.244676743586375,276.4187127083066,6.432542215007009,0.18574401893591147
123,Troll,5.0,23.471320549744636,231.02690215982025,7.2704742442564445,1.6808557058734035
124,Troll,5.0,22.387133683603725,220.74766118068737,7.234718019389189,0.3759687092121829
125,Troll,5.0,26.798550243805156,260.7061185858823,6.57585326401856,0.5879590319417456
126,Troll,5.0,25.24654088697816,250.24102427247527,7.093160428231651,0.9152614606843331
127,Troll,5.0,27.143656440510235,265.2209306650875,7.044480742901126,0.8269042665503784
128,Troll,5.0,26.3163411069882,257.80953722182375,6.6951618121208885,1.1658547634682384
129,Troll,5.0,28.287359330376795,281.54676687564427,6.700069939180773,0.18574401893591147
130,Troll,5.0,23.226225566672415,230.40496451910846,7.394414638015636,0.19862596558662338
131,Troll,5.0,23.33342434764705,231.1219831461346,7.471378964298148,1.1173834387583448
132,Troll,5.0,27.130443146104533,264.248468774689,6.869668316643929,0.6158677852796459
133,Troll,5.0,27.95899870149327,269.7166828001837,6.910731029572025,0.18574401893591147
134,Troll,5.0,27.038337501420898,268.2645752031735,6.529173824166928,0.7851771265794606
135,Troll,5.0,25.81228033396981,257.0539200032564,6.935537306498987,1.465486919539804
136,Troll,5.0,26.039619482833253,255.67439768710872,6.996993048388211,0.3539165247822984
137,Troll,5.0,26.777283519534205,258.40162316340445,6.562947081515801,0.8537568560296444
138,Troll,5.0,25.65173129453773,248.37799244574654,6.8239562247329015,0.6095692832841049
139,Troll,5.0,28.176937154290314,274.6372352845854,6.795685472732125,2.068342838484803
140,Troll,5.0,20.33318636348367,202.30743895880718,7.631238639026266,1.4219225859303695
141,Troll,5.0,28.052198775005202,271.62239591574263,6.432920401002469,0.18574401893591147
142,Troll,5.0,26.363622172160234,254.27159899603907,6.892644064921458,0.7763240708321182
143,Troll,5.0,24.579293975284276,239.76190924811738,6.994687284752946,1.7592814359190436
144,Troll,5.0,22.855485168166503,219.6241842742747,7.327683029057241,0.8104182216188459
145,Troll,5.0,26.726754501311053,259.200469715616,7.185146616827046,0.8271869586389278
146,Troll,5.0,20.06801502339149,196.8449775290979,7.323169416033997,0.3145037951559635
147,Troll,5.0,23.267284333132014,223.07641643535698,7.747354473132655,0.6277709842711325
148,Troll,5.0,26.08812102740316,255.02877650455156,7.087503647911066,0.18574401893591147
149,Troll,5.0,23.247580711288293,225.31561894213442,7.330529918222011,1.8013612910681078
150,Troll,5.0,25.830176769117386,252.51734750042468,6.999566205616246,1.4976973572421393
151,Troll,5.0,25.385077703640246,248.35153237874778,7.153160663410822,1.4167206685165021
152,Troll,5.0,24.197734069415358,232.58980882230944,7.355799232854885,0.3758157750015956
153,Troll,5.0,25.868908609070417,253.364548822376,7.055714429858767,0.5327304585364587
154,Troll,5.0,20.958180109170293,202.02172896672295,7.592784091548906,0.18574401893591147
155,Troll,5.0,17.015056612223283,167.50190370349816,8.365268158735239,0.5348649912242804
156,Troll,5.0,25.56650109077286,253.16164132775796,7.105239027287312,0.18574401893591147
157,Troll,5.0,22.385527366097808,216.12764991397356,7.510211199112892,0.22950675489811356
158,Troll,5.0,24.485579392904114,238.6794899439835,6.9160765031547955,1.3337159369588543
159,Troll,5.0,30.696148657005647,302.5102688763898,6.412897166346617,0.8235061336314545
160,Troll,5.0,27.15600882160757,267.49190470386196,7.007102576630876,0.3793384712799514
161,Troll,5.0,24.246902818770856,234.48160341811496,7.081986439917888,1.7735712728872952
162,Troll,5.0,27.50644683010787,269.3965144703668,7.047067827402275,1.0720650395513542
163,Troll,5.0,32.24001243507336,318.3261471255367,6.417141849415011,1.0440868937192984
164,Troll,5.0,27.613167865601095,271.0139605719972,6.797200493958239,0.9812970080678114
165,Troll,5.0,27.07530114484584,264.37271205215,6.802900618852342,0.18574401893591147
166,Troll,5.0,25.272346956249823,245.4662510961989,6.913963138697709,1.3562330668866505
167,Troll,5.0,27.425788560908405,267.9037993498056,6.925774344877064,0.8091987880322131
168,Troll,5.0,27.49258051934995,270.7030559603436,6.716072221077887,1.2881116509598485
169,Troll,5.0,26.055995157834513,251.93392011762083,6.87805327428415,0.7351193738876682
170,Troll,5.0,24.751840292876835,242.16704196153066,6.915726547080225,0.21989563571421056
171,Troll,5.0,24.301036069483892,235.92796061106836,7.473999729129566,0.5148261910756027
172,Troll,5.0,21.915586850950874,214.45843301948642,7.4379369162022995,0.881753647172625
173,Troll,5.0,25.971150869496014,256.2412161327396,6.814488115874679,1.7853818271565298
174,Troll,5.0,21.98399735062124,214.83787841601455,7.282262613992332,0.8044443683924085
175,Troll,5.0,26.685201845506135,261.43322863317235,6.696035107394491,0.44655280323381025
176,Troll,5.0,30.49252515897639,294.6679151006726,6.421181402024122,0.49397689122964383
177,Troll,5.0,28.72712039378437,282.38905071814895,6.719314661144569,0.8786604638488531
178,Troll,5.0,18.112153323439152,173.7600565357047,8.070376310072062,0.3429157010990931
179,Troll,5.0,24.78789809670463,243.5487474155492,7.030561219059979,0.5302516278291366
180,Troll,5.0,28.758240463499053,284.54637203357123,6.821026533950207,1.4633026899017834
181,Troll,5.0,25.753253122339224,253.54257831568407,6.93817713509772,0.30543875416129906
182,Troll,5.0,25.934527171519804,250.300126634395,6.960126749050166,1.1309020625625386
183,Troll,5.0,22.88464938131729,221.22973117306228,7.103538973514829,0.8766508313053194
184,Troll,5.0,22.083941065918637,217.64151580657483,7.7456701833387225,0.7985888540445109
185,Troll,5.0,25.844082492093467,252.78629500769233,7.097284453859547,0.6913682103542087
186,Troll,5.0,29.784852422508937,286.64729626635483,6.412209697939259,1.1831895760190638
187,Troll,5.0,23.57596828781356,233.09539777098286,7.107505746784284,1.563737766360169
188,Troll,5.0,27.56699205058667,269.26270058204125,6.732121018327352,0.9140801543510969
189,Troll,5.0,26.87055283885873,264.5990388800367,6.821206532545098,0.8264900762343707
190,Troll,5.0,27.064844250818247,269.85505689502446,6.699765057950395,2.109910841200886
191,Troll,5.0,25.72537755792066,253.93608049238375,6.865924069070287,0.9124766109629888
192,Troll,5.0,31.30180449898767,309.11772515257525,6.240255867265262,2.124870588647237
193,Troll,5.0,29.343740606581342,291.3721996352693,6.884514107644932,0.49613272998102964
194,Troll,5.0,24.81956457695046,243.78139890018585,6.902117887563138,1.0483352021223755
195,Troll,5.0,27.760661831504606,274.27232690104057,6.834590225095819,1.3495501581654512
196,Troll,5.0,28.58065873312516,284.80736946609176,6.388145653232479,0.9242776261385786
197,Troll,5.0,29.59421422935876,289.34337205239643,6.7339445836944005,0.18574401893591147
198,Troll,5.0,27.7664877983445,278.01969933647973,6.791018261858519,1.1778270947752407
